Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645681.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645680.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645679.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645678.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26516   26528
   26518   26530
   26519   26529
   26520   26530
KJ645677.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645676.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645675.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645674.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645673.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645672.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645671.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645670.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645669.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645668.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645667.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645666.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645665.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645664.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645663.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645662.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645661.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645660.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   5670   5680
   5672   5680
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645659.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645658.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645657.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645656.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645655.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
KJ645654.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645653.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645652.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645651.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645650.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645649.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   8387   8395
   8389   8395
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26507   26519
   26509   26521
   26510   26520
   26511   26521
KJ645648.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16348   16354
   16621   16633
   16622   16634
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19888   19896
   21537   21545
   26517   26529
   26519   26531
   26520   26530
   26521   26531
KJ645647.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   8090   8102
   8092   8102
   8094   8102
   10168   10178
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
