Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
KT368844.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29722   29732
   29723   29731
   29724   29732
   29747   29759
KT368843.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29722   29732
   29723   29731
   29724   29732
   29747   29759
KT368842.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   977   985
   4510   4522
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   8006   8016
   8008   8016
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
KT368841.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368840.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368839.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368838.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368837.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368836.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368835.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368834.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4508   4520
   4703   4713
   4705   4713
   5262   5274
   5264   5274
   8004   8014
   8006   8014
   12282   12290
   12809   12821
   12810   12820
   12811   12821
   12813   12821
   13218   13228
   13948   13958
   19190   19202
   19191   19203
   19192   19204
   19193   19205
   19194   19204
   23698   23706
   27457   27465
   27459   27465
   29720   29728
   29744   29756
KT368833.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368832.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368831.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368830.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368829.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368828.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29722   29732
   29723   29731
   29724   29732
   29747   29759
KT368827.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368826.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368825.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT368824.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT751244.1
  start     end
   291   303
   292   304
   293   305
   294   304
   295   305
   296   304
   297   305
   298   304
   963   971
   4496   4508
   4691   4701
   4693   4701
   5250   5262
   5252   5262
   7992   8002
   7994   8002
   12270   12278
   12797   12809
   12798   12808
   12799   12809
   12801   12809
   13206   13216
   13936   13946
   19179   19191
   19180   19192
   19181   19193
   19182   19192
   23686   23694
   27445   27453
   27447   27453
   29708   29716
   29732   29744
KT121581.1
  start     end
   247   259
   248   260
   249   261
   250   260
   251   261
   252   260
   253   261
   254   260
   919   927
   4452   4464
   4647   4657
   4649   4657
   5206   5218
   5208   5218
   7948   7958
   7950   7958
   12226   12234
   12753   12765
   12754   12764
   12755   12765
   12757   12765
   13162   13172
   13892   13902
   19134   19146
   19135   19147
   19136   19148
   19137   19149
   19138   19148
   23642   23650
   29664   29672
KT121580.1
  start     end
   295   307
   296   308
   297   309
   298   308
   299   309
   300   308
   301   309
   302   308
   967   975
   4500   4512
   4695   4705
   4697   4705
   5254   5266
   5256   5266
   7996   8006
   7998   8006
   12274   12282
   12801   12813
   12802   12812
   12803   12813
   12805   12813
   13210   13220
   13940   13950
   19182   19194
   19183   19195
   19184   19196
   19185   19197
   19186   19196
   23690   23698
   27449   27457
   27451   27457
   29712   29720
KT121579.1
  start     end
   247   259
   248   260
   249   261
   250   260
   251   261
   252   260
   253   261
   254   260
   919   927
   4452   4464
   4647   4657
   4649   4657
   5206   5218
   5208   5218
   7948   7958
   7950   7958
   12226   12234
   12753   12765
   12754   12764
   12755   12765
   12757   12765
   13162   13172
   13892   13902
   19134   19146
   19135   19147
   19136   19148
   19137   19149
   19138   19148
   23642   23650
   27401   27409
   27403   27409
   29664   29672
KT121578.1
  start     end
   281   293
   282   294
   283   295
   284   294
   285   295
   286   294
   287   295
   288   294
   953   961
   4486   4498
   4681   4691
   4683   4691
   5240   5252
   5242   5252
   7981   7991
   7983   7991
   12259   12267
   12786   12798
   12787   12797
   12788   12798
   12790   12798
   13195   13205
   13925   13935
   19167   19179
   19168   19180
   19169   19181
   19170   19182
   19171   19181
   23675   23683
   27434   27442
   27436   27442
   29697   29705
KT121577.1
  start     end
   198   210
   199   211
   200   212
   201   211
   202   212
   203   211
   204   212
   205   211
   870   878
   4403   4415
   4598   4608
   4600   4608
   5157   5169
   5159   5169
   7899   7909
   7901   7909
   12177   12185
   12704   12716
   12705   12715
   12706   12716
   12708   12716
   13113   13123
   13843   13853
   19085   19097
   19086   19098
   19087   19099
   19088   19100
   19089   19099
   23593   23601
   27352   27360
   27354   27360
   29615   29623
KT121576.1
  start     end
   198   210
   199   211
   200   212
   201   211
   202   212
   203   211
   204   212
   205   211
   870   878
   4403   4415
   4598   4608
   4600   4608
   5157   5169
   5159   5169
   7899   7909
   7901   7909
   12177   12185
   12704   12716
   12705   12715
   12706   12716
   12708   12716
   13113   13123
   13843   13853
   19085   19097
   19086   19098
   19087   19099
   19088   19100
   19089   19099
   23593   23601
   27352   27360
   27354   27360
   29615   29623
KT121575.1
  start     end
   198   210
   199   211
   200   212
   201   211
   202   212
   203   211
   204   212
   205   211
   870   878
   4403   4415
   4598   4608
   4600   4608
   5157   5169
   5159   5169
   7899   7909
   7901   7909
   12177   12185
   12704   12716
   12705   12715
   12706   12716
   12708   12716
   13113   13123
   13843   13853
   19085   19097
   19086   19098
   19087   19099
   19088   19100
   19089   19099
   23593   23601
   27352   27360
   27354   27360
   29615   29623
KT121574.1
  start     end
   198   210
   199   211
   200   212
   201   211
   202   212
   203   211
   204   212
   205   211
   870   878
   4403   4415
   4598   4608
   4600   4608
   5157   5169
   5159   5169
   7899   7909
   7901   7909
   12177   12185
   12704   12716
   12705   12715
   12706   12716
   12708   12716
   13113   13123
   13843   13853
   19085   19097
   19086   19098
   19087   19099
   19088   19100
   19089   19099
   23593   23601
   27352   27360
   27354   27360
   29615   29623
KT121573.1
  start     end
   198   210
   199   211
   200   212
   201   211
   202   212
   203   211
   204   212
   205   211
   870   878
   4403   4415
   4598   4608
   4600   4608
   5157   5169
   5159   5169
   7899   7909
   7901   7909
   12177   12185
   12704   12716
   12705   12715
   12706   12716
   12708   12716
   13113   13123
   13843   13853
   19085   19097
   19086   19098
   19087   19099
   19088   19100
   19089   19099
   23593   23601
   27352   27360
   27354   27360
   29615   29623
KT121572.1
  start     end
   198   210
   199   211
   200   212
   201   211
   202   212
   203   211
   204   212
   205   211
   870   878
   4403   4415
   4598   4608
   4600   4608
   5157   5169
   5159   5169
   7899   7909
   7901   7909
   12177   12185
   12704   12716
   12705   12715
   12706   12716
   12708   12716
   13113   13123
   13843   13853
   19085   19097
   19086   19098
   19087   19099
   19088   19100
   19089   19099
   23593   23601
   27352   27360
   27354   27360
   29615   29623
KM027262.1
  start     end
   198   210
   199   211
   200   212
   201   211
   202   212
   203   211
   204   212
   205   211
   870   878
   4403   4415
   4598   4608
   4600   4608
   5157   5169
   5159   5169
   7899   7909
   7901   7909
   12177   12185
   12704   12716
   12705   12715
   12706   12716
   12708   12716
   13113   13123
   13843   13853
   19085   19097
   19086   19098
   19087   19099
   19088   19100
   19089   19099
   23593   23601
   27352   27360
   27354   27360
   29615   29623
KM027261.1
  start     end
   269   281
   270   282
   271   283
   272   282
   273   283
   274   282
   275   283
   276   282
   941   949
   4474   4486
   4669   4679
   4671   4679
   5228   5240
   5230   5240
   7970   7980
   7972   7980
   12248   12256
   12775   12787
   12776   12786
   12777   12787
   12779   12787
   13184   13194
   13914   13924
   19156   19168
   19157   19169
   19158   19170
   19159   19171
   19160   19170
   23664   23672
   27423   27431
   27425   27431
   29686   29694
   29710   29722
KM027260.1
  start     end
   200   212
   201   213
   202   214
   203   213
   204   214
   205   213
   206   214
   207   213
   872   880
   4405   4417
   4600   4610
   4602   4610
   5159   5171
   5161   5171
   7901   7911
   7903   7911
   12179   12187
   12706   12718
   12707   12717
   12708   12718
   12710   12718
   13115   13125
   13845   13855
   19087   19099
   19088   19100
   19089   19101
   19090   19102
   19091   19101
   23595   23603
   27354   27362
   27356   27362
   29617   29625
   29641   29653
KM027259.1
  start     end
   269   281
   270   282
   271   283
   272   282
   273   283
   274   282
   275   283
   276   282
   941   949
   4474   4486
   4669   4679
   4671   4679
   5228   5240
   5230   5240
   7970   7980
   7972   7980
   12248   12256
   12775   12787
   12776   12786
   12777   12787
   12779   12787
   13184   13194
   13914   13924
   19156   19168
   19157   19169
   19158   19170
   19159   19171
   19160   19170
   23664   23672
   27423   27431
   27425   27431
   29686   29694
   29710   29722
KM027258.1
  start     end
   269   281
   270   282
   271   283
   272   282
   273   283
   274   282
   275   283
   276   282
   941   949
   4474   4486
   4669   4679
   4671   4679
   5228   5240
   5230   5240
   7970   7980
   7972   7980
   12248   12256
   12775   12787
   12776   12786
   12777   12787
   12779   12787
   13184   13194
   13914   13924
   19156   19168
   19157   19169
   19158   19170
   19159   19171
   19160   19170
   23664   23672
   27423   27431
   27425   27431
   29686   29694
   29710   29722
KM027257.1
  start     end
   269   281
   270   282
   271   283
   272   282
   273   283
   274   282
   275   283
   276   282
   941   949
   4474   4486
   4669   4679
   4671   4679
   5228   5240
   5230   5240
   7970   7980
   7972   7980
   12248   12256
   12775   12787
   12776   12786
   12777   12787
   12779   12787
   13184   13194
   13914   13924
   19156   19168
   19157   19169
   19158   19170
   19159   19171
   19160   19170
   23664   23672
   27423   27431
   27425   27431
   29686   29694
   29710   29722
KM027256.1
  start     end
   269   281
   270   282
   271   283
   272   282
   273   283
   274   282
   275   283
   276   282
   941   949
   4474   4486
   4669   4679
   4671   4679
   5228   5240
   5230   5240
   7970   7980
   7972   7980
   12248   12256
   12775   12787
   12776   12786
   12777   12787
   12779   12787
   13184   13194
   13914   13924
   19156   19168
   19157   19169
   19158   19170
   19159   19171
   19160   19170
   23664   23672
   27423   27431
   27425   27431
   29686   29694
   29710   29722
KM027255.1
  start     end
   269   281
   270   282
   271   283
   272   282
   273   283
   274   282
   275   283
   276   282
   941   949
   4474   4486
   4669   4679
   4671   4679
   5228   5240
   5230   5240
   7970   7980
   7972   7980
   12248   12256
   12775   12787
   12776   12786
   12777   12787
   12779   12787
   13184   13194
   13914   13924
   19156   19168
   19157   19169
   19158   19170
   19159   19171
   19160   19170
   23664   23672
   27423   27431
   27425   27431
   29686   29694
   29710   29722
KJ813439.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27458   27466
   27460   27466
   29721   29729
KT029139.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT006149.2
  start     end
   300   312
   301   313
   302   314
   303   313
   304   314
   305   313
   306   314
   307   313
   972   980
   4505   4517
   4700   4710
   4702   4710
   5259   5271
   5261   5271
   8001   8011
   8003   8011
   12279   12287
   12806   12818
   12807   12817
   12808   12818
   12810   12818
   13215   13225
   13945   13955
   19187   19199
   19188   19200
   19189   19201
   19190   19202
   19191   19201
   23695   23703
   27454   27462
   27456   27462
   29717   29725
   29741   29753
KT156561.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT156560.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KT036374.1
  start     end
   162   174
   163   175
   164   176
   165   175
   166   176
   167   175
   168   176
   169   175
   834   842
   4367   4379
   4562   4572
   4564   4572
   5121   5133
   5123   5133
   7863   7873
   7865   7873
   12141   12149
   12668   12680
   12669   12679
   12670   12680
   12672   12680
   13077   13087
   13807   13817
   19049   19061
   19050   19062
   19051   19063
   19052   19064
   19053   19063
   23557   23565
   29165   29173
   29189   29201
KT036373.1
  start     end
   162   174
   163   175
   164   176
   165   175
   166   176
   167   175
   168   176
   169   175
   834   842
   4367   4379
   4562   4572
   4564   4572
   5121   5133
   5123   5133
   7863   7873
   7865   7873
   12141   12149
   12668   12680
   12669   12679
   12670   12680
   12672   12680
   13077   13087
   13807   13817
   19049   19061
   19050   19062
   19051   19063
   19052   19064
   19053   19063
   23557   23565
   29160   29168
   29184   29196
KT036372.1
  start     end
   162   174
   163   175
   164   176
   165   175
   166   176
   167   175
   168   176
   169   175
   834   842
   4367   4379
   4562   4572
   4564   4572
   5121   5133
   5123   5133
   7863   7873
   7865   7873
   12141   12149
   12668   12680
   12669   12679
   12670   12680
   12672   12680
   13077   13087
   13807   13817
   19049   19061
   19050   19062
   19051   19063
   19052   19064
   19053   19063
   23557   23565
   27316   27324
   27318   27324
   29579   29587
   29603   29615
KR011266.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
KR011265.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27437   27445
   27439   27445
   29700   29708
KR011264.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
KR011263.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
KJ361503.1
  start     end
   263   275
   264   276
   265   277
   266   276
   267   277
   268   276
   269   277
   270   276
   935   943
   4468   4480
   4663   4673
   4665   4673
   5222   5234
   5224   5234
   7964   7974
   7966   7974
   12242   12250
   12769   12781
   12770   12780
   12771   12781
   12773   12781
   13178   13188
   13908   13918
   19150   19162
   19151   19163
   19152   19164
   19153   19165
   19154   19164
   23658   23666
   27417   27425
   27419   27425
   29680   29688
   29704   29716
KJ361502.1
  start     end
   194   206
   195   207
   196   208
   197   207
   198   208
   199   207
   200   208
   201   207
   866   874
   4399   4411
   4594   4604
   4596   4604
   5153   5165
   5155   5165
   7895   7905
   7897   7905
   12173   12181
   12700   12712
   12701   12711
   12702   12712
   12704   12712
   13109   13119
   13839   13849
   19081   19093
   19082   19094
   19083   19095
   19084   19096
   19085   19095
   23589   23597
   27348   27356
   27350   27356
   29611   29619
   29635   29647
KJ361501.1
  start     end
   171   183
   172   184
   173   185
   174   184
   175   185
   176   184
   177   185
   178   184
   843   851
   4376   4388
   4571   4581
   4573   4581
   5130   5142
   5132   5142
   7872   7882
   7874   7882
   12150   12158
   12677   12689
   12678   12688
   12679   12689
   12681   12689
   13086   13096
   13816   13826
   19058   19070
   19059   19071
   19060   19072
   19061   19073
   19062   19072
   23566   23574
   27325   27333
   27327   27333
   29588   29596
   29612   29624
KJ361500.1
  start     end
   430   438
   3963   3975
   4158   4168
   4160   4168
   4717   4729
   4719   4729
   7459   7469
   7461   7469
   11737   11745
   12264   12276
   12265   12275
   12266   12276
   12268   12276
   12673   12683
   13403   13413
   18645   18657
   18646   18658
   18647   18659
   18648   18660
   18649   18659
   23152   23160
   26911   26919
   26913   26919
   29174   29182
   29198   29210
KJ361499.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12007   12015
   12534   12546
   12535   12545
   12536   12546
   12538   12546
   12943   12953
   13673   13683
   18915   18927
   18916   18928
   18917   18929
   18918   18930
   18919   18929
   23422   23430
   27181   27189
   27183   27189
   29444   29452
   29468   29480
KP719933.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   700   708
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12007   12015
   12534   12546
   12535   12545
   12536   12546
   12538   12546
   12943   12953
   13673   13683
   18915   18927
   18916   18928
   18917   18929
   18918   18930
   18919   18929
   23423   23431
   27182   27190
   27184   27190
   29445   29453
   29469   29481
KP719932.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   700   708
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12007   12015
   12534   12546
   12535   12545
   12536   12546
   12538   12546
   12943   12953
   13673   13683
   18915   18927
   18916   18928
   18917   18929
   18918   18930
   18919   18929
   23423   23431
   27182   27190
   27184   27190
   29445   29453
   29469   29481
KP719931.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   700   708
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12007   12015
   12534   12546
   12535   12545
   12536   12546
   12538   12546
   12943   12953
   13673   13683
   18915   18927
   18916   18928
   18917   18929
   18918   18930
   18919   18929
   23423   23431
   27182   27190
   27184   27190
   29445   29453
   29469   29481
KP719930.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   700   708
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12007   12015
   12534   12546
   12535   12545
   12536   12546
   12538   12546
   12943   12953
   13673   13683
   18915   18927
   18916   18928
   18917   18929
   18918   18930
   18919   18929
   23423   23431
   27182   27190
   27184   27190
   29445   29453
   29469   29481
KP719929.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   700   708
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12006   12014
   12533   12545
   12534   12544
   12535   12545
   12537   12545
   12942   12952
   13672   13682
   18914   18926
   18915   18927
   18916   18928
   18917   18929
   18918   18928
   23422   23430
   27181   27189
   27183   27189
   29444   29452
   29468   29480
KP719928.1
  start     end
   28   40
   29   41
   30   42
   31   41
   32   42
   33   41
   34   42
   35   41
   700   708
   4233   4245
   4428   4438
   4430   4438
   4987   4999
   4989   4999
   7729   7739
   7731   7739
   12007   12015
   12534   12546
   12535   12545
   12536   12546
   12538   12546
   12943   12953
   13673   13683
   18915   18927
   18916   18928
