Avian coronavirus.fas
LC710779.1
  start     end
   13995   14003
   25660   25672
   25661   25671
   25662   25672
   25664   25672
   25849   25861
   25850   25862
   25851   25863
   25852   25862
   25853   25863
   26511   26521
   26513   26521
   26515   26521
   26899   26911
   26901   26913
   26903   26913
LQ302036.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11087   11097
   11089   11097
   13936   13946
   13938   13946
   17659   17671
   17660   17672
   17661   17673
   17662   17674
   17663   17675
   17664   17674
   17666   17674
HM245924.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6529   6537
   6738   6750
   6740   6750
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25894   25906
   25895   25907
   25896   25908
   25897   25907
   25898   25908
HM245923.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25858   25870
   25859   25871
   25860   25872
   25861   25871
   25862   25872
   26520   26530
   26522   26530
   26524   26530
   26908   26920
   26910   26922
   26912   26922
KU361188.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6313   6323
   6314   6322
   6315   6323
   6316   6322
   6733   6745
   6734   6746
   6735   6745
   6736   6746
   6737   6745
   11141   11151
   11143   11151
   13984   13994
   13986   13994
   19809   19821
   19810   19822
   19811   19821
   19812   19822
   25687   25697
   25689   25697
   25874   25886
   25875   25887
   25876   25888
   25877   25887
   25878   25888
KU361187.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   8767   8775
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   20404   20414
   20406   20414
   25852   25864
   25853   25865
   25854   25864
   25855   25865
   25856   25864
KJ435286.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
KJ435285.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ435284.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ435283.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6319   6329
   6320   6328
   6321   6329
   6322   6328
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   6743   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17210   17222
   17212   17224
   17214   17224
   19821   19831
   19822   19832
   19823   19831
   19824   19832
   25849   25861
   25850   25862
   25851   25863
   25852   25862
   25853   25863
   26511   26521
   26513   26521
   26515   26521
   26899   26911
   26901   26913
   26903   26913
KJ425512.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425511.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425510.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425509.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425508.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425507.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425506.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425505.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425504.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
KJ425503.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27097   27109
KJ425502.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425501.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425500.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425499.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425498.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425497.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   25801   25813
   25802   25814
   25803   25813
   25804   25814
   25805   25813
KJ425496.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   10580   10592
   10582   10592
   10584   10592
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   25123   25135
   25789   25801
   25790   25802
   25791   25803
   25792   25802
   25793   25803
KJ425495.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425494.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425493.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425492.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425491.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425490.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425489.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425488.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425487.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425486.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KJ425485.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   22492   22500
KU317090.1
  start     end
   306   318
   331   343
   333   343
   3992   4004
   3994   4004
   3996   4004
   6738   6750
   6739   6751
   6740   6752
   6741   6751
   6742   6752
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   26563   26575
   26565   26577
   26567   26577
KU356856.1
  start     end
   307   319
   912   924
   914   924
   916   924
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   19179   19187
   19181   19187
   21455   21467
   21457   21467
   25798   25810
   25799   25811
   25800   25812
   25801   25811
   25802   25812
   27127   27139
KT946798.1
  start     end
   307   319
   3993   4005
   3995   4005
   3997   4005
   6740   6752
   6741   6753
   6742   6752
   11148   11158
   11150   11158
   13997   14007
   13999   14007
   17723   17735
   17724   17736
   17725   17735
   17727   17737
   25886   25898
   25887   25899
   25888   25900
   25889   25899
   25890   25900
KT736032.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   21455   21467
   21457   21467
   25798   25810
   25799   25811
   25800   25812
   25801   25811
   25802   25812
   26848   26860
   26850   26862
   26852   26862
KT736031.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   15179   15189
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KR608272.1
  start     end
   307   319
   332   344
   334   344
   913   925
   914   926
   915   927
   916   928
   917   927
   918   928
   6563   6575
   6774   6784
   8788   8800
   8789   8801
   8790   8802
   8791   8801
   10671   10683
   10673   10683
   10675   10683
   11181   11191
   11183   11191
   14030   14040
   14032   14040
   17220   17232
   17221   17233
   17222   17234
   17224   17234
   17226   17234
   19246   19254
   19248   19254
   21522   21534
   21524   21534
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
KT852992.1
  start     end
   307   319
   332   344
   334   344
   913   925
   914   926
   915   927
   916   928
   917   927
   918   928
   5494   5500
   6563   6575
   6774   6784
   10671   10683
   10673   10683
   10675   10683
   11181   11191
   11183   11191
   14030   14040
   14032   14040
   17244   17256
   17245   17257
   17246   17258
   17248   17258
   17250   17258
   19270   19278
   19272   19278
   21546   21558
   21548   21558
   25223   25235
   25882   25894
   25883   25895
   25884   25896
   25885   25895
   25886   25896
KR822424.1
  start     end
   307   319
   1851   1861
   1852   1860
   1853   1861
   11141   11151
   11143   11151
   12478   12488
   12480   12488
   13990   14000
   13992   14000
   17711   17723
   21930   21942
   21932   21942
   26630   26642
   26631   26643
   26632   26644
   26633   26643
   26634   26642
   26635   26643
   26636   26644
KR231009.1
  start     end
   297   309
   1434   1444
   1436   1444
   6722   6734
   6723   6735
   6724   6736
   6725   6735
   11127   11139
   11128   11138
   11129   11139
   11130   11138
   11131   11139
   12465   12475
   12467   12475
   13977   13987
   13979   13987
   14430   14438
   14432   14438
KM586818.1
  start     end
   306   318
   3962   3974
   3964   3974
   3966   3974
   4894   4906
   4896   4906
   6710   6718
   11117   11127
   11119   11127
   13966   13976
   13968   13976
   25649   25661
   25650   25660
   25651   25661
   25653   25661
   25838   25850
   25839   25851
   25840   25852
   25841   25851
   25842   25852
   26537   26549
   26539   26551
   26541   26551
KT203557.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
KP868573.1
  start     end
   307   319
   912   924
   914   924
   916   924
   5788   5798
   6307   6319
   6308   6320
   6309   6321
   6310   6322
   6312   6324
   6672   6684
   6674   6684
   11078   11088
   11080   11088
   13927   13937
   13929   13937
   17650   17662
   17651   17663
   17652   17664
   17653   17665
   17654   17666
   17655   17665
   17657   17665
   19752   19762
   19753   19763
   19754   19762
KP868572.1
  start     end
   306   318
   3962   3974
   3964   3974
   3966   3974
   6709   6721
   6710   6722
   6711   6721
   11117   11127
   11119   11127
   13738   13748
   13740   13748
   25637   25649
   25638   25650
   25639   25651
   25640   25650
   25641   25651
   26299   26309
   26301   26309
   26303   26309
KR902510.1
  start     end
   1848   1860
   1849   1861
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   18375   18385
   18377   18385
KP780179.1
  start     end
   817   829
   819   829
   821   829
   2135   2145
   2137   2145
   4481   4491
   4483   4491
   6281   6293
   6282   6294
   6283   6295
   6284   6296
   6286   6298
   7892   7902
   7894   7902
   11051   11063
   11052   11062
   11053   11063
   11054   11062
   11055   11063
   12390   12400
   12392   12400
   13902   13912
   13904   13912
   14216   14226
   14217   14229
   14218   14226
   14219   14229
   14220   14226
   17628   17640
   17630   17642
   25581   25593
   25583   25593
   25585   25593
KP790146.1
  start     end
   306   318
   3989   4001
   3991   4001
   3993   4001
   6736   6748
   6737   6749
   6738   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   25855   25867
   25856   25868
   25857   25869
   25858   25868
   25859   25869
   26517   26527
KP790145.1
  start     end
   306   318
   6736   6748
   6737   6749
   6738   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26527   26537
KP790144.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   8767   8775
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25865   25877
   25866   25878
   25867   25879
   25868   25878
   25869   25879
   26527   26537
   26529   26537
   26531   26537
   26915   26927
   26917   26929
   26919   26929
KP790143.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6740   6750
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25706   25718
   25707   25717
   25708   25718
   25710   25718
   25895   25907
   25896   25908
   25897   25909
   25898   25908
   25899   25909
   26557   26567
   26559   26567
   26561   26567
KP662631.1
  start     end
   5644   5654
   6537   6549
   6539   6549
   8548   8556
   10925   10935
   10927   10935
   13774   13784
   13776   13784
   14249   14257
   14251   14257
   26208   26220
   26210   26222
KP036502.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25793   25805
   25794   25804
   25795   25805
   25796   25804
   26548   26556
   26550   26556
KM454473.1
  start     end
   129   141
   2984   2992
   2986   2992
   6629   6641
   6630   6642
   6631   6641
   11052   11062
   11054   11062
   17154   17166
   17156   17168
   25827   25837
   25829   25837
   26453   26463
KP343691.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17153   17165
   17154   17166
   17155   17167
   17157   17167
   17159   17167
   19179   19187
   19181   19187
   21455   21467
   21457   21467
   25798   25810
   25799   25811
   25800   25812
   25801   25811
   25802   25812
KM213963.1
  start     end
   307   319
   332   344
   334   344
   2234   2244
   2236   2244
   6611   6623
   6612   6622
   6613   6623
   6614   6622
   6798   6808
   10698   10710
   10700   10710
   10702   10710
   11208   11218
   11210   11218
   14028   14040
   14030   14040
   14032   14040
   17916   17924
   25911   25923
   25912   25924
   25913   25925
   25914   25924
   25915   25925
   26607   26619
   26609   26621
   26611   26621
KF931628.1
  start     end
   294   306
   319   331
   321   331
   9879   9891
   9881   9891
   9883   9891
   11126   11136
   11128   11136
   13975   13985
   13977   13985
   14429   14435
   15121   15131
   25841   25853
   25842   25854
   25843   25855
   25844   25854
   25845   25855
   25846   25854
   26464   26476
   26466   26478
KF460437.1
  start     end
   294   306
   319   331
   321   331
   9882   9894
   9884   9894
   9886   9894
   11132   11142
   11134   11142
   13981   13991
   13983   13991
   14435   14441
   15127   15137
   25852   25864
   25853   25865
   25854   25866
   25855   25865
   25856   25866
   25857   25865
   26475   26487
   26477   26489
KP118893.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118892.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25774   25786
   25775   25787
   25776   25786
   25777   25787
   25778   25786
KP118891.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118890.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25866   25878
   25868   25878
   26527   26537
   26529   26537
   26531   26537
   26915   26927
   26917   26929
   26919   26929
KP118889.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25676   25688
   25677   25687
   25678   25688
   25680   25688
   25866   25878
   25868   25878
   26527   26537
   26529   26537
   26531   26537
   26915   26927
   26917   26929
   26919   26929
KP118888.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118887.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6499   6511
   6500   6510
   6501   6511
   6502   6510
   6684   6696
   6685   6697
   6686   6698
   6687   6697
   11093   11103
   11095   11103
   13942   13952
   13944   13952
   14396   14402
   17665   17677
   17666   17678
   17667   17679
   17668   17680
   17669   17681
   17670   17682
   17672   17682
   18316   18328
   18318   18328
   18319   18329
   18320   18328
   18321   18329
   25801   25813
   25802   25814
   25803   25813
   25804   25814
   25805   25813
KP118886.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25682   25694
   25683   25693
   25684   25694
   25686   25694
   25871   25883
   25872   25884
   25873   25885
   25874   25884
   25875   25885
   26533   26543
KP118885.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118884.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118883.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118882.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25799   25811
   25800   25810
   25801   25811
   25802   25810
KP118881.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
