Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
DQ640652.1
  start     end
   882   894
   883   895
   884   896
   885   897
   886   896
   887   899
   888   900
   889   899
   890   900
   1912   1924
   1913   1925
   1914   1926
   1915   1925
   1916   1926
   1917   1925
   1918   1926
   3693   3705
   3694   3706
   3695   3705
   3696   3706
   3697   3705
   4584   4592
   4586   4592
   5559   5571
   7454   7464
   7456   7464
   7698   7704
   12352   12362
   12354   12362
   13095   13107
   13914   13926
   13916   13926
   15346   15358
   15348   15358
   15350   15358
   17173   17185
   17174   17186
   17175   17187
   17176   17188
   17177   17189
   17178   17190
   17179   17191
   17180   17192
   17181   17191
   17182   17192
   17183   17191
   17184   17192
   17185   17193
   18223   18233
   18225   18233
   26237   26249
   26239   26249
AP006561.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AP006560.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AP006559.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AP006558.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AP006557.1
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AB257344.1
  start     end
   834   846
   835   847
   836   848
   837   849
   838   848
   839   851
   840   852
   841   851
   842   852
   1864   1876
   1865   1877
   1866   1878
   1867   1877
   1868   1878
   1869   1877
   1870   1878
   3645   3657
   3646   3658
   3647   3657
   3648   3658
   3649   3657
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
AY394850.2
  start     end
   875   887
   876   888
   877   889
   878   890
   879   889
   880   892
   881   893
   882   892
   883   893
   1905   1917
   1906   1918
   1907   1919
   1908   1918
   1909   1919
   1910   1918
   1911   1919
   3686   3698
   3687   3699
   3688   3698
   3689   3699
   3690   3698
   4577   4585
   4579   4585
   5552   5564
   7447   7457
   7449   7457
   7691   7697
   12346   12356
   12348   12356
   13089   13101
   13908   13920
   13910   13920
   15340   15352
   15342   15352
   15344   15352
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17186
   17175   17185
   17176   17186
   17177   17185
   17178   17186
   17179   17187
   18217   18227
   18219   18227
   26231   26243
   26233   26243
AY545919.1
  start     end
   854   866
   855   867
   856   868
   857   869
   858   868
   859   871
   860   872
   861   871
   862   872
   1884   1896
   1885   1897
   1886   1898
   1887   1897
   1888   1898
   1889   1897
   1890   1898
   3665   3677
   3666   3678
   3667   3677
   3668   3678
   3669   3677
   4556   4564
   4558   4564
   5531   5543
   7426   7436
   7428   7436
   7670   7676
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
AY545918.1
  start     end
   841   853
   842   854
   843   855
   844   856
   845   855
   846   858
   847   859
   848   858
   849   859
   1871   1883
   1872   1884
   1873   1885
   1874   1884
   1875   1885
   1876   1884
   1877   1885
   3652   3664
   3653   3665
   3654   3664
   3655   3665
   3656   3664
   4543   4551
   4545   4551
   5518   5530
   7413   7423
   7415   7423
   7657   7663
   12312   12322
   12314   12322
   13055   13067
   13874   13886
   13876   13886
   15306   15318
   15308   15318
   15310   15318
   17133   17145
   17134   17146
   17135   17147
   17136   17148
   17137   17149
   17138   17150
   17139   17151
   17140   17152
   17141   17151
   17142   17152
   17143   17151
   17144   17152
   17145   17153
   18183   18193
   18185   18193
   26197   26209
   26199   26209
AY545917.1
  start     end
   839   851
   840   852
   841   853
   842   854
   843   853
   844   856
   845   857
   846   856
   847   857
   1869   1881
   1870   1882
   1871   1883
   1872   1882
   1873   1883
   1874   1882
   1875   1883
   3650   3662
   3651   3663
   3652   3662
   3653   3663
   3654   3662
   4541   4549
   4543   4549
   5516   5528
   7411   7421
   7413   7421
   7655   7661
   12310   12320
   12312   12320
   13053   13065
   13872   13884
   13874   13884
   15304   15316
   15306   15316
   15308   15316
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17147
   17136   17148
   17137   17149
   17138   17150
   17139   17149
   17140   17150
   17141   17149
   17142   17150
   17143   17151
   18181   18191
   18183   18191
   26195   26207
   26197   26207
AY545916.1
  start     end
   841   853
   842   854
   843   855
   844   856
   845   855
   846   858
   847   859
   848   858
   849   859
   1871   1883
   1872   1884
   1873   1885
   1874   1884
   1875   1885
   1876   1884
   1877   1885
   3652   3664
   3653   3665
   3654   3664
   3655   3665
   3656   3664
   4543   4551
   4545   4551
   5518   5530
   7413   7423
   7415   7423
   7657   7663
   12312   12322
   12314   12322
   13055   13067
   13874   13886
   13876   13886
   15306   15318
   15308   15318
   15310   15318
   17133   17145
   17134   17146
   17135   17147
   17136   17148
   17137   17149
   17138   17150
   17139   17151
   17140   17152
   17141   17151
   17142   17152
   17143   17151
   17144   17152
   17145   17153
   18183   18193
   18185   18193
   26197   26209
   26199   26209
AY545915.1
  start     end
   843   855
   844   856
   845   857
   846   858
   847   857
   848   860
   849   861
   850   860
   851   861
   1873   1885
   1874   1886
   1875   1887
   1876   1886
   1877   1887
   1878   1886
   1879   1887
   3654   3666
   3655   3667
   3656   3666
   3657   3667
   3658   3666
   4545   4553
   4547   4553
   5520   5532
   7415   7425
   7417   7425
   7659   7665
   12314   12324
   12316   12324
   13057   13069
   13876   13888
   13878   13888
   15308   15320
   15310   15320
   15312   15320
   17135   17147
   17136   17148
   17137   17149
   17138   17150
   17139   17151
   17140   17152
   17141   17153
   17142   17154
   17143   17153
   17144   17154
   17145   17153
   17146   17154
   17147   17155
   18185   18195
   18187   18195
   26199   26211
   26201   26211
AY545914.1
  start     end
   852   864
   853   865
   854   866
   855   867
   856   866
   857   869
   858   870
   859   869
   860   870
   1882   1894
   1883   1895
   1884   1896
   1885   1895
   1886   1896
   1887   1895
   1888   1896
   3663   3675
   3664   3676
   3665   3675
   3666   3676
   3667   3675
   4554   4562
   4556   4562
   5529   5541
   7424   7434
   7426   7434
   7668   7674
   12323   12333
   12325   12333
   13066   13078
   13885   13897
   13887   13897
   15317   15329
   15319   15329
   15321   15329
   17144   17156
   17145   17157
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17162
   17153   17163
   17154   17162
   17155   17163
   17156   17164
   18194   18204
   18196   18204
   26208   26220
   26210   26220
AY613950.1
  start     end
   825   837
   826   838
   827   839
   828   840
   829   839
   830   842
   831   843
   832   842
   833   843
   1855   1867
   1856   1868
   1857   1869
   1858   1868
   1859   1869
   1860   1868
   1861   1869
   3636   3648
   3637   3649
   3638   3648
   3639   3649
   3640   3648
   4527   4535
   4529   4535
   5502   5514
   7397   7407
   7399   7407
   7641   7647
   12296   12306
   12298   12306
   13039   13051
   13858   13870
   13860   13870
   15290   15302
   15292   15302
   15294   15302
   17117   17129
   17118   17130
   17119   17131
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17135
   17126   17136
   17127   17135
   17128   17136
   17129   17137
   18167   18177
   18169   18177
   26181   26193
   26183   26193
AY613949.1
  start     end
   825   837
   826   838
   827   839
   828   840
   829   839
   830   842
   831   843
   832   842
   833   843
   1855   1867
   1856   1868
   1857   1869
   1858   1868
   1859   1869
   1860   1868
   1861   1869
   3636   3648
   3637   3649
   3638   3648
   3639   3649
   3640   3648
   4527   4535
   4529   4535
   5502   5514
   7397   7407
   7399   7407
   7641   7647
   12296   12306
   12298   12306
   13039   13051
   13858   13870
   13860   13870
   15290   15302
   15292   15302
   15294   15302
   17117   17129
   17118   17130
   17119   17131
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17135
   17126   17136
   17127   17135
   17128   17136
   17129   17137
   18167   18177
   18169   18177
   26181   26193
   26183   26193
AY613948.1
  start     end
   825   837
   826   838
   827   839
   828   840
   829   839
   830   842
   831   843
   832   842
   833   843
   1855   1867
   1856   1868
   1857   1869
   1858   1868
   1859   1869
   1860   1868
   1861   1869
   3636   3648
   3637   3649
   3638   3648
   3639   3649
   3640   3648
   4527   4535
   4529   4535
   5502   5514
   7397   7407
   7399   7407
   7641   7647
   12296   12306
   12298   12306
   13039   13051
   13858   13870
   13860   13870
   15290   15302
   15292   15302
   15294   15302
   17117   17129
   17118   17130
   17119   17131
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17135
   17126   17136
   17127   17135
   17128   17136
   17129   17137
   18167   18177
   18169   18177
   26181   26193
   26183   26193
AY613947.1
  start     end
   825   837
   826   838
   827   839
   828   840
   829   839
   830   842
   831   843
   832   842
   833   843
   1855   1867
   1856   1868
   1857   1869
   1858   1868
   1859   1869
   1860   1868
   1861   1869
   3636   3648
   3637   3649
   3638   3648
   3639   3649
   3640   3648
   4527   4535
   4529   4535
   5502   5514
   7397   7407
   7399   7407
   7641   7647
   12296   12306
   12298   12306
   13039   13051
   13858   13870
   13860   13870
   15290   15302
   15292   15302
   15294   15302
   17117   17129
   17118   17130
   17119   17131
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17135
   17126   17136
   17127   17135
   17128   17136
   17129   17137
   18167   18177
   18169   18177
   26181   26193
   26183   26193
AY568539.1
  start     end
   825   837
   826   838
   827   839
   828   840
   829   839
   830   842
   831   843
   832   842
   833   843
   1855   1867
   1856   1868
   1857   1869
   1858   1868
   1859   1869
   1860   1868
   1861   1869
   3636   3648
   3637   3649
   3638   3648
   3639   3649
   3640   3648
   4527   4535
   4529   4535
   5502   5514
   7397   7407
   7399   7407
   7641   7647
   12296   12306
   12298   12306
   13039   13051
   13858   13870
   13860   13870
   15290   15302
   15292   15302
   15294   15302
   17117   17129
   17118   17130
   17119   17131
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17135
   17126   17136
   17127   17135
   17128   17136
   17129   17137
   18167   18177
   18169   18177
   26181   26193
   26183   26193
AY515512.1
  start     end
   852   864
   853   865
   854   866
   855   867
   856   866
   857   869
   858   870
   859   869
   860   870
   1882   1894
   1883   1895
   1884   1896
   1885   1895
   1886   1896
   1887   1895
   1888   1896
   3663   3675
   3664   3676
   3665   3675
   3666   3676
   3667   3675
   4554   4562
   4556   4562
   5529   5541
   7424   7434
   7426   7434
   7668   7674
   12323   12333
   12325   12333
   13066   13078
   13885   13897
   13887   13897
   15317   15329
   15319   15329
   15321   15329
   17144   17156
   17145   17157
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17162
   17153   17163
   17154   17162
   17155   17163
   17156   17164
   18194   18204
   18196   18204
   26208   26220
   26210   26220
AY559097.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15322   15334
   15324   15334
   15326   15334
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17167
   17158   17168
   17159   17167
   17160   17168
   17161   17169
   18199   18209
   18201   18209
   26210   26222
   26212   26222
AY559096.1
  start     end
   867   879
   868   880
   869   881
   870   882
   871   881
   872   884
   873   885
   874   884
   875   885
   1897   1909
   1898   1910
   1899   1911
   1900   1910
   1901   1911
   1902   1910
   1903   1911
   3678   3690
   3679   3691
   3680   3690
   3681   3691
   3682   3690
   4569   4577
   4571   4577
   5544   5556
   7439   7449
   7441   7449
   7683   7689
   12338   12348
   12340   12348
   13081   13093
   13900   13912
   13902   13912
   15332   15344
   15334   15344
   15336   15344
   17159   17171
   17160   17172
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17177
   17166   17178
   17167   17177
   17168   17178
   17169   17177
   17170   17178
   17171   17179
   18209   18219
   18211   18219
   26223   26235
   26225   26235
AY559095.1
  start     end
   865   877
   866   878
   867   879
   868   880
   869   879
   870   882
   871   883
   872   882
   873   883
   1895   1907
   1896   1908
   1897   1909
   1898   1908
   1899   1909
   1900   1908
   1901   1909
   3676   3688
   3677   3689
   3678   3688
   3679   3689
   3680   3688
   4567   4575
   4569   4575
   5542   5554
   7437   7447
   7439   7447
   7681   7687
   12336   12346
   12338   12346
   13079   13091
   13898   13910
   13900   13910
   15330   15342
   15332   15342
   15334   15342
   17157   17169
   17158   17170
   17159   17171
   17160   17172
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17175
   17166   17176
   17167   17175
   17168   17176
   17169   17177
   18207   18217
   18209   18217
   26221   26233
   26223   26233
AY559094.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12332   12342
   12334   12342
   13075   13087
   13894   13906
   13896   13906
   15326   15338
   15328   15338
   15330   15338
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17172
   17161   17171
   17162   17172
   17163   17171
   17164   17172
   17165   17173
   18203   18213
   18205   18213
   26217   26229
   26219   26229
AY559093.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY559092.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26216   26228
   26218   26228
AY559091.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26214   26226
   26216   26226
AY559090.1
  start     end
   861   873
   862   874
   863   875
   864   876
   865   875
   866   878
   867   879
   868   878
   869   879
   1891   1903
   1892   1904
   1893   1905
   1894   1904
   1895   1905
   1896   1904
   1897   1905
   3672   3684
   3673   3685
   3674   3684
   3675   3685
   3676   3684
   4563   4571
   4565   4571
   5538   5550
   7433   7443
   7435   7443
   7677   7683
   12339   12349
   12341   12349
   13082   13094
   13901   13913
   13903   13913
   15333   15345
   15335   15345
   15337   15345
   17160   17172
   17161   17173
   17162   17174
   17163   17175
   17164   17176
   17165   17177
   17166   17178
   17167   17179
   17168   17178
   17169   17179
   17170   17178
   17171   17179
   17172   17180
   18210   18220
   18212   18220
   26226   26238
   26228   26238
AY559089.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12332   12342
   12334   12342
   13076   13088
   13895   13907
   13897   13907
   15327   15339
   15329   15339
   15331   15339
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17172
   17161   17171
   17162   17172
   17163   17171
   17164   17172
   17165   17173
   18204   18214
   18206   18214
   26218   26230
   26220   26230
AY559088.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3671   3683
   3672   3684
   3673   3683
   3674   3684
   3675   3683
   4562   4570
   4564   4570
   5537   5549
   7432   7442
   7434   7442
   7676   7682
   12331   12341
   12333   12341
   13074   13086
   13893   13905
   13895   13905
   15325   15337
   15327   15337
   15329   15337
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17170
   17161   17171
   17162   17170
   17163   17171
   17164   17172
   18202   18212
   18204   18212
   26216   26228
   26218   26228
AY559087.1
  start     end
   858   870
   859   871
   860   872
   861   873
   862   872
   863   875
   864   876
   865   875
   866   876
   1887   1899
   1888   1900
   1889   1901
   1890   1900
   1891   1901
   1892   1900
   1893   1901
   3668   3680
   3669   3681
   3670   3680
   3671   3681
   3672   3680
   4559   4567
   4561   4567
   5534   5546
   7429   7439
   7431   7439
   7673   7679
   12328   12338
   12330   12338
   13070   13082
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26210   26222
   26212   26222
AY559086.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY559085.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY559084.1
  start     end
   859   871
   860   872
   861   873
   862   874
   863   873
   864   876
   865   877
   866   876
   867   877
   1889   1901
   1890   1902
   1891   1903
   1892   1902
   1893   1903
   1894   1902
   1895   1903
   3670   3682
   3671   3683
   3672   3682
   3673   3683
   3674   3682
   4561   4569
   4563   4569
   5536   5548
   7431   7441
   7433   7441
   7675   7681
   12330   12340
   12332   12340
   13073   13085
   13892   13904
   13894   13904
   15324   15336
   15326   15336
   15328   15336
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17169
   17160   17170
   17161   17169
   17162   17170
   17163   17171
   18201   18211
   18203   18211
   26215   26227
   26217   26227
AY559083.1
  start     end
   909   921
   910   922
   911   923
   912   924
   913   923
   914   926
   915   927
   916   926
   917   927
   1939   1951
   1940   1952
   1941   1953
   1942   1952
   1943   1953
   1944   1952
   1945   1953
   3720   3732
   3721   3733
   3722   3732
   3723   3733
   3724   3732
   4611   4619
   4613   4619
   5586   5598
   7481   7491
   7483   7491
   7725   7731
   12380   12390
   12382   12390
   13123   13135
   13942   13954
   13944   13954
   15374   15386
   15376   15386
   15378   15386
   17201   17213
   17202   17214
   17203   17215
   17204   17216
   17205   17217
   17206   17218
   17207   17219
   17208   17220
   17209   17219
   17210   17220
   17211   17219
   17212   17220
   17213   17221
   18251   18261
   18253   18261
   26265   26277
   26267   26277
AY559082.1
  start     end
   874   886
   875   887
   876   888
   877   889
   878   888
   879   891
   880   892
   881   891
   882   892
   1904   1916
   1905   1917
   1906   1918
   1907   1917
   1908   1918
   1909   1917
   1910   1918
   3685   3697
   3686   3698
   3687   3697
   3688   3698
   3689   3697
   4576   4584
   4578   4584
   5551   5563
   7446   7456
   7448   7456
   7690   7696
   12345   12355
   12347   12355
   13088   13100
   13907   13919
   13909   13919
   15339   15351
   15341   15351
   15343   15351
   17166   17178
   17167   17179
   17168   17180
   17169   17181
   17170   17182
   17171   17183
   17172   17184
   17173   17185
   17174   17184
   17175   17185
   17176   17184
   17177   17185
   17178   17186
   18216   18226
   18218   18226
   26230   26242
   26232   26242
AY559081.1
  start     end
   862   874
   863   875
   864   876
   865   877
   866   876
   867   879
   868   880
   869   879
   870   880
   1892   1904
   1893   1905
   1894   1906
   1895   1905
   1896   1906
   1897   1905
   1898   1906
   3673   3685
   3674   3686
   3675   3685
   3676   3686
   3677   3685
   4564   4572
   4566   4572
   5539   5551
   7434   7444
   7436   7444
   7678   7684
   12333   12343
   12335   12343
   13076   13088
   13895   13907
   13897   13907
   15328   15340
   15330   15340
   15332   15340
   17155   17167
   17156   17168
   17157   17169
   17158   17170
   17159   17171
   17160   17172
   17161   17173
   17162   17174
   17163   17173
   17164   17174
   17165   17173
   17166   17174
   17167   17175
   18205   18215
   18207   18215
   26219   26231
   26221   26231
AY395004.1
  start     end
   828   840
   829   841
   830   842
   831   843
   832   842
   833   845
   834   846
   835   845
   836   846
   1858   1870
   1859   1871
   1860   1872
   1861   1871
   1862   1872
   1863   1871
   1864   1872
   3639   3651
   3640   3652
   3641   3651
   3642   3652
   3643   3651
   4530   4538
   4532   4538
   5505   5517
   7400   7410
   7402   7410
   7644   7650
   12299   12309
   12301   12309
   13042   13054
   13861   13873
   13863   13873
   15293   15305
   15295   15305
   15297   15305
   17120   17132
   17121   17133
   17122   17134
   17123   17135
   17124   17136
   17125   17137
   17126   17138
   17127   17139
   17128   17138
   17129   17139
   17130   17138
   17131   17139
   17132   17140
   18170   18180
   18172   18180
   26184   26196
   26186   26196
AY395003.1
  start     end
   824   836
   825   837
   826   838
   827   839
   828   838
   829   841
   830   842
   831   841
   832   842
   1854   1866
   1855   1867
   1856   1868
   1857   1867
   1858   1868
   1859   1867
   1860   1868
   3635   3647
   3636   3648
   3637   3647
   3638   3648
   3639   3647
   4526   4534
   4528   4534
   5501   5513
   7396   7406
   7398   7406
   7640   7646
   12295   12305
   12297   12305
   13038   13050
   13857   13869
   13859   13869
   15289   15301
   15291   15301
   15293   15301
   17116   17128
   17117   17129
   17118   17130
