Betacoronavirus 1.fas
OM397541.1
  start     end
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KX538969.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29684   29694
   29686   29694
   30330   30338
KX538968.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29684   29694
   29686   29694
   30330   30338
KX538967.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29684   29694
   29686   29694
   30329   30337
KX538966.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KX538965.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29684   29694
   29686   29694
   30330   30338
KX538964.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
LC061274.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   4694   4704
   4695   4705
   4696   4704
   4697   4705
   17186   17198
   17187   17199
   17188   17198
   17189   17199
   28805   28817
   30529   30537
LC061273.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   4694   4704
   4695   4705
   4696   4704
   4697   4705
   17186   17198
   17187   17199
   17188   17198
   17189   17199
   28805   28817
   30529   30537
LC061272.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   4703   4713
   4704   4714
   4705   4713
   4706   4714
   17195   17207
   17196   17208
   17197   17207
   17198   17208
   28671   28683
   30395   30403
LQ289146.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1893   1899
   1966   1978
   1967   1979
   1968   1978
   1969   1979
   1970   1978
   1971   1979
   3725   3737
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18154
   18147   18155
   18186   18196
   18188   18196
   28904   28916
   28905   28917
   29989   29999
   29991   29999
KX344031.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
FJ425190.1
  start     end
   1869   1875
   1942   1954
   1943   1955
   1944   1954
   1945   1955
   1946   1954
   1947   1955
   3701   3713
   8984   8994
   8986   8994
   13104   13116
   13108   13116
   18116   18128
   18117   18129
   18118   18130
   18119   18131
   18120   18130
   18121   18131
   18122   18130
   18123   18131
   18162   18172
   18164   18172
   28880   28892
   28881   28893
   29965   29975
   29967   29975
FJ425189.1
  start     end
   1869   1875
   1942   1954
   1943   1955
   1944   1954
   1945   1955
   1946   1954
   1947   1955
   3701   3713
   8983   8993
   8985   8993
   13103   13115
   13107   13115
   18115   18127
   18116   18128
   18117   18129
   18118   18130
   18119   18129
   18120   18130
   18121   18129
   18122   18130
   18161   18171
   18163   18171
   28879   28891
   28880   28892
   29964   29974
   29966   29974
FJ425188.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28894   28906
   28895   28907
   29979   29989
   29981   29989
   30994   31006
   30995   31005
FJ425187.1
  start     end
   1   13
   2   12
   3   13
   4   14
   1885   1891
   1958   1970
   1959   1971
   1960   1970
   1961   1971
   1962   1970
   1963   1971
   3717   3729
   9000   9010
   9002   9010
   13120   13132
   13124   13132
   18132   18144
   18133   18145
   18134   18146
   18135   18147
   18136   18146
   18137   18147
   18138   18146
   18139   18147
   18178   18188
   18180   18188
   28896   28908
   28897   28909
   29981   29991
   29983   29991
   31019   31031
   31020   31032
FJ425186.1
  start     end
   1853   1859
   1926   1938
   1927   1939
   1928   1938
   1929   1939
   1930   1938
   1931   1939
   3685   3697
   8968   8978
   8970   8978
   13088   13100
   13092   13100
   18100   18112
   18101   18113
   18102   18114
   18103   18115
   18104   18114
   18105   18115
   18106   18114
   18107   18115
   18146   18156
   18148   18156
   28864   28876
   28865   28877
   29949   29959
   29951   29959
FJ425185.1
  start     end
   1856   1862
   1929   1941
   1930   1942
   1931   1941
   1932   1942
   1933   1941
   1934   1942
   3688   3700
   8971   8981
   8973   8981
   13091   13103
   13095   13103
   18103   18115
   18104   18116
   18105   18117
   18106   18118
   18107   18117
   18108   18118
   18109   18117
   18110   18118
   18149   18159
   18151   18159
   28866   28878
   28867   28879
   29951   29961
   29953   29961
FJ425184.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28894   28906
   28895   28907
   29979   29989
   29981   29989
   30994   31006
   30995   31005
EF424624.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28878   28890
   28879   28891
   29963   29973
   29965   29973
   30978   30990
   30979   30989
EF424623.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28878   28890
   28879   28891
   29963   29973
   29965   29973
   31002   31014
EF424622.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28878   28890
   28879   28891
   29963   29973
   29965   29973
   30978   30990
   30979   30989
EF424621.1
  start     end
   1   11
   2   12
   3   13
   1884   1890
   1957   1969
   1958   1970
   1959   1969
   1960   1970
   1961   1969
   1962   1970
   3716   3728
   8999   9009
   9001   9009
   13119   13131
   13123   13131
   18131   18143
   18132   18144
   18133   18145
   18134   18146
   18135   18145
   18136   18146
   18137   18145
   18138   18146
   18177   18187
   18179   18187
   28894   28906
   28895   28907
   29979   29989
   29981   29989
   30992   31004
   30993   31005
   30994   31006
   30995   31007
EF424620.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28894   28906
   28895   28907
   29979   29989
   29981   29989
   30959   30971
   30961   30973
   30962   30974
   30963   30975
   30964   30976
EF424619.1
  start     end
   1   11
   2   12
   1881   1887
   1954   1966
   1955   1967
   1956   1966
   1957   1967
   1958   1966
   1959   1967
   3708   3720
   8980   8990
   8982   8990
   13091   13103
   13095   13103
   18090   18102
   18091   18103
   18092   18104
   18093   18105
   18094   18104
   18095   18105
   18096   18104
   18097   18105
   18136   18146
   18138   18146
   28808   28820
   28809   28821
   29889   29899
   29891   29899
   30901   30913
   30902   30912
EF424618.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8997   9007
   8999   9007
   13111   13123
   13115   13123
   18123   18135
   18124   18136
   18125   18137
   18126   18138
   18127   18137
   18128   18138
   18129   18137
   18130   18138
   18169   18179
   18171   18179
   28887   28899
   28888   28900
   29972   29982
   29974   29982
   30618   30626
   30987   30999
   30988   30998
EF424617.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8994   9004
   8996   9004
   13111   13123
   13115   13123
   18123   18135
   18124   18136
   18125   18137
   18126   18138
   18127   18137
   18128   18138
   18129   18137
   18130   18138
   18169   18179
   18171   18179
   28887   28899
   28888   28900
   29972   29982
   29974   29982
   30618   30626
   31007   31019
   31008   31020
   31009   31021
EF424616.1
  start     end
   1   11
   2   12
   1883   1889
   1956   1968
   1957   1969
   1958   1968
   1959   1969
   1960   1968
   1961   1969
   3715   3727
   8998   9008
   9000   9008
   13118   13130
   13122   13130
   18130   18142
   18131   18143
   18132   18144
   18133   18145
   18134   18144
   18135   18145
   18136   18144
   18137   18145
   18176   18186
   18178   18186
   28894   28906
   28895   28907
   29979   29989
   29981   29989
   30969   30981
   30970   30982
EF424615.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28910   28922
   28911   28923
   29995   30005
   29997   30005
KU886219.1
  start     end
   1873   1879
   1948   1960
   1950   1960
   3705   3717
   13108   13120
   13112   13120
   17292   17302
   17294   17302
   18120   18132
   18121   18133
   18122   18134
   18123   18135
   18124   18134
   18125   18135
   18126   18134
   18127   18135
   18166   18176
   18168   18176
   28883   28895
   28884   28896
AF391542.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28910   28922
   28911   28923
   29995   30005
   29997   30005
AF220295.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28926   28938
   28927   28939
   30011   30021
   30013   30021
AF391541.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28910   28922
   28911   28923
   29995   30005
   29997   30005
KU131570.1
  start     end
   14   26
   15   27
   16   28
   17   27
   18   28
   19   27
   1975   1987
   1977   1987
   9015   9025
   9017   9025
   13135   13147
   13139   13147
   18147   18159
   18148   18160
   18149   18161
   18150   18162
   18151   18161
   18152   18162
   18153   18165
   18154   18162
   29697   29707
   29699   29707
KF923925.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923924.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923923.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18148   18160
   18150   18160
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923922.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923921.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923920.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923919.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923918.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923917.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923916.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923915.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923914.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923913.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923912.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923911.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923910.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923909.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923908.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923907.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923905.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29690   29700
   29692   29700
   30336   30344
KF923904.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923903.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923902.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923901.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923899.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29690   29700
   29692   29700
   30336   30344
KF923898.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29687   29697
   29689   29697
   30330   30338
KF923897.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29679   29689
   29681   29689
   30325   30333
KF923895.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29699   29709
   29701   29709
   30345   30353
KF923894.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923893.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923892.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923890.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30327   30335
KF923889.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29687   29697
   29689   29697
   30333   30341
KF923887.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29687   29697
   29689   29697
   30333   30341
KF923886.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29687   29697
   29689   29697
   30333   30341
KF530099.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29671   29681
   29673   29681
   30317   30325
KF530098.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29671   29681
   29673   29681
   30317   30325
KF530097.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530096.1
  start     end
   1951   1963
   1953   1963
   8991   9001
   8993   9001
   13111   13123
   13115   13123
   18123   18135
   18124   18136
   18125   18137
   18126   18138
   18127   18137
   18128   18138
   18129   18141
   18130   18138
   29668   29678
   29670   29678
   30314   30322
KF530095.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1964   1976
   1966   1976
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18154
   18143   18151
   29681   29691
   29683   29691
   30327   30335
KF530094.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29674   29684
   29676   29684
   30320   30328
KF530093.1
  start     end
   1785   1791
   1860   1872
   1862   1872
   8801   8811
   8803   8811
   8900   8910
   8902   8910
   13020   13032
   13024   13032
   18032   18044
   18033   18045
   18034   18046
   18035   18047
   18036   18046
   18037   18047
   18038   18050
   18039   18047
   18078   18088
   18080   18088
   29576   29586
   29578   29586
KF530092.1
  start     end
   1954   1966
   1956   1966
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   29670   29680
   29672   29680
KF530091.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1968   1980
   1970   1980
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18158
   18147   18155
   29685   29695
   29687   29695
   30331   30339
KF530090.1
  start     end
   1879   1885
   1954   1966
   1956   1966
   8895   8905
   8897   8905
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18144
   18133   18141
   18172   18182
   18174   18182
   29670   29680
   29672   29680
KF530089.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
